job_level,company_major_industry,company,state,skill,job_type,count
Mid senior,Retail Trade,Office Depot,OK,point of sale systems,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,planogram,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,osha and worker's compensation,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,organizational skills,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,online presence,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,office services,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,marketing,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,office depot/office max,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,office depot llc,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,office depot and officemax retail stores,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,office depot and officemax,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,odp business solutions llc,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,minimum 1 year experience,Onsite,1
Mid senior,Retail Trade,Office Depot,OK,merchandising,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,printing,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,positive attitude,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,positive and engaging,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,positive,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,pos system operation,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,pos register,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,point of sale (pos) system,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,planograms,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,planogram implementation,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,planning,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,personal selling skills,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,people management,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,passion for brand,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,passion,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,organizational skills,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,opening & closing,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,online presence,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,prioritization,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,process information/merchandise,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,product demonstration,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,retail experience,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,selling programs,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,security,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,sales professionals,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,sales leadership,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,sales and/or customer service experience,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,retail stores,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,retail management,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,restocking,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,professionalism,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,restock,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,research skills,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,regulatory compliance,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,recruitment,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,rcc process,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,profitability,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,proficiency in using technology and print equipment,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,omnichannel presence,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,officemax,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,office depot retail experience,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,distribution operations,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,expense management,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,execution,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,excellent verbal and written communication,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,engaging,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,effective leadership coaching and management skills,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,drive,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,diversity,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,directing others,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,flexibility,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,digital procurement,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,development,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,detail orientation,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,desire to continually develop skills,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,desire for continuous learning,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,desire,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,computers,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,financial controls,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,hhw boilers,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,office depot products and services,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,leadership principles,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,office depot products,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,odp business solutions,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,microsoft 365,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,marketing,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,management experience,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,maintenance,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,leadership skills,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,labeling,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,hvac,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,knowledge in technology and print,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,key carrier,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,judgment,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,interpersonal communication,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,interpersonal,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,information access,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,inclusion,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,services,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,signage,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,solutions,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,stocking and restocking,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,talent management,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,troubleshooting,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,training and development,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,technology equipment,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,technical writing,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,technical support,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,team work,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,team leadership,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,supply chain,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,varis,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,supervisory experience,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,strong selling and interpersonal skills,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,stress management,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,store signage,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,store security,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,store events,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,store appearance,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,use technology and print equipment,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,verbal communication skills,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,veyer,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,written communication skills,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,workers' compensation compliance,Onsite,1
Mid senior,Retail Trade,Office Depot,NV,wage and hour compliance,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,sports marketing,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,sponsorship sales,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,sales,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,revenue,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,public speaking,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,problem solving,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,portfolio management,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,partnership activation,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,microsoft office,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,ability to interpret instruction,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,ability to communicate effectively,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,ability to calculate figures and amounts,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,1 year of supervisory role in car wash or customer focused retail establishment,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,auto cleaning and detailing,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,ability to make decisions,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,bilingual (spanish),Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,marketing platforms,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,adobe photoshop,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,market research,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,data analysis,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,corporate partnerships,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,communication,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,client needs,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,building relationships,Onsite,1
Mid senior,Retail Trade,Oklahoma City Thunder,OK,adobe premiere pro,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,pointofsale systems,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,customer service,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,people management,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,operations management,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,microsoft office (word excel),Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,leadership,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,knowledge of company policies and procedures,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,high school diploma or equivalent,Onsite,1
Mid senior,Retail Trade,Okie Express Auto Wash,OK,facility maintenance,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,ability to remain in a stationary position for extended periods of time,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,ability to manage a number of projects at one time,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,ability to lift 510 lbs.,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,ability to handle frequent interruptions,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,ability to drive for company business,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,ability to concentrate in busy environments,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,ability to work in busy environments,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,bilingual (english/spanish),Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,cash handling,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,leadership,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,problem resolution,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,presentation skills,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,physical strength,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,physical stamina,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,opportunities for advancement,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,ongoing training,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,medical/dental/vision,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,inspire excellence in a team,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,collaborative management,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,hospitality,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,high energy,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,flexibility,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,financial services,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,fair chance initiative for hiring ordinance,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,core values,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,computer applications,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,restaurant,Onsite,1
Mid senior,Retail Trade,"PLS Financial Services, Inc.",OK,strong desire to exceed corporate initiatives,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,proven customer service experience,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,professional appearance,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,physical endurance,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,performance management,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,pc's,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,paid time off,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,outlook excel word,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,operations management experience,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,operations management,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,operations experience,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,nights and weekends availability,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,microsoft office suite,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,loyalty building,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,lifting,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,individual sales,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,health insurance,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,goal setting,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,retail/ customer service experience,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,retail/customer service environments,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,sales management,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,student tuition assistance,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,valid driver's license,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,time management,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,team sales,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,team development,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,team building,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,tanning discounts,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,student loan payback assistance,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,sales training,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,strong communication skills,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,store marketing,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,standing bending walking (8 hours per day),Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,smartphones tablets and pcs,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,skincare industry knowledge,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,salon operations,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,salon maintenance,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,financial planning,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,financial management,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,financial analysis,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,ability to interact with diverse ethnic groups,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,career advancement,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,bookkeeping,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,bachelor’s degree,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,administrative work,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,administrative tasks,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,ability to lift 50#,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,ability to lift 50 lbs without assistance,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,401(k),Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,client billing records,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,clean driving record,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,client loyalty,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,employee training,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,customer loyalty building,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,driving,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,diversity,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,dental insurance,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,decision making,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,daily/weekly/monthly sales quotas,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,daily paperwork,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,customer relationship building,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,customer loyalty,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,client management,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,customer consultation,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,cost control,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,communication skills (verbal and written),Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,commissionbased,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,client relationships,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,client records,Onsite,1
Mid senior,Retail Trade,Palm Beach Tan,OK,client record keeping,Onsite,1
