job_title,company,search_position,job_level,job_type,city,state,latitude,longitude,job_skills,job_skills_list,industry_group,company_major_industry
Volunteer: Patient Companionship Volunteer: Muskogee,VolunteerMatch,Counselor,Associate,Onsite,Muskogee,OK,35.743797,-95.356405,"Hospice care, Patient care, Social work, Spiritual counseling, Caregiving, Dietary counseling, Physical therapy, Speech therapy, Occupational therapy, Volunteering, Respite care, Emotional support, Household chores, Shopping, Transportation, Companionship, Lawn mowing, Dog walking, Reading","['Hospice care', 'Patient care', 'Social work', 'Spiritual counseling', 'Caregiving', 'Dietary counseling', 'Physical therapy', 'Speech therapy', 'Occupational therapy', 'Volunteering', 'Respite care', 'Emotional support', 'Household chores', 'Shopping', 'Transportation', 'Companionship', 'Lawn mowing', 'Dog walking', 'Reading']","Mining, Quarrying, and Oil and Gas Extraction",Information
Timekeeping Specialist,EMSA- Emergency Medical Services Authority,Judge,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Computers, Payroll Software, Databases, Spreadsheets, Timekeeping Software, Communication, ProblemSolving, Data Entry, Attention to Detail, Travel, High School Diploma, Timekeeping Experience, Administrative Support, UKG, Kronos, Microsoft Office, Physical Stamina, Mental Resilience, Adaptability, Time Management","['Computers', 'Payroll Software', 'Databases', 'Spreadsheets', 'Timekeeping Software', 'Communication', 'ProblemSolving', 'Data Entry', 'Attention to Detail', 'Travel', 'High School Diploma', 'Timekeeping Experience', 'Administrative Support', 'UKG', 'Kronos', 'Microsoft Office', 'Physical Stamina', 'Mental Resilience', 'Adaptability', 'Time Management']",Information,Health Care and Social Assistance
Marketing Strategy Manager,OU Health,Communications Coordinator,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Marketing strategy, Consultation, Support services, Marketing plans, Coordination tactics, Budget tracking, Digital media, Communications, Community partnerships, Creative services, Crossfunctional marketing, Communication strategies, Consultative support, Integrated marketing plan, KPIs, Development of briefs, Creative initiatives, Collaboration, Budget monitoring, Monthly reports, Microsoft Office, Windows operating system, Problemsolving skills, Critical thinking, Time management, Organization, Project management, Relationship management, Written and verbal communication, Presentation skills","['Marketing strategy', 'Consultation', 'Support services', 'Marketing plans', 'Coordination tactics', 'Budget tracking', 'Digital media', 'Communications', 'Community partnerships', 'Creative services', 'Crossfunctional marketing', 'Communication strategies', 'Consultative support', 'Integrated marketing plan', 'KPIs', 'Development of briefs', 'Creative initiatives', 'Collaboration', 'Budget monitoring', 'Monthly reports', 'Microsoft Office', 'Windows operating system', 'Problemsolving skills', 'Critical thinking', 'Time management', 'Organization', 'Project management', 'Relationship management', 'Written and verbal communication', 'Presentation skills']",Information,Information
Environmental Services - Manager in Training,"Healthcare Services Group, Inc",Floor Worker,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Leadership, Communication, Problem Solving, Teamwork, Basic Computer Skills, Ability to work around food and cleaning products, Ability to lift and carry 50 pounds, Ability to work in a fastpaced environment, Basic computer skills, Ability to maintain records and complete reports, Ability to learn and perform job assignments of housekeeper heavy housekeeper/floor tech and laundry worker, Ability to train quality control and inservice staff, Ability to follow current applicable federal state and local standards, Ability to utilize protective gear and report safety incidents, Ability to work around food and cleaning products, Ability to live in the service area, High school diploma or equivalent","['Leadership', 'Communication', 'Problem Solving', 'Teamwork', 'Basic Computer Skills', 'Ability to work around food and cleaning products', 'Ability to lift and carry 50 pounds', 'Ability to work in a fastpaced environment', 'Basic computer skills', 'Ability to maintain records and complete reports', 'Ability to learn and perform job assignments of housekeeper heavy housekeeper/floor tech and laundry worker', 'Ability to train quality control and inservice staff', 'Ability to follow current applicable federal state and local standards', 'Ability to utilize protective gear and report safety incidents', 'Ability to work around food and cleaning products', 'Ability to live in the service area', 'High school diploma or equivalent']",Public Administration,Information
Social Media Marketing Specialist,FlowerHire,Guide,Associate,Onsite,Las Vegas,NV,36.233499,-115.264037,"Digital publishing, Traffic generation, Lead generation, Social media content creation, Social media strategy, Social media scheduling, Social media captioning, Social media monitoring, Social media engagement, Customer service, Campaign management, Problem solving, Collaboration, Market research, Creative thinking, Design, Written communication, Oral communication, Teamwork, Cooperation, Continuous learning, Job knowledge, Use of technology, High school diploma or GED, Social media or marketing experience, Advertising experience, Nevada Dispensary Agent work card, OSHA Industry Training, Cannabis experience","['Digital publishing', 'Traffic generation', 'Lead generation', 'Social media content creation', 'Social media strategy', 'Social media scheduling', 'Social media captioning', 'Social media monitoring', 'Social media engagement', 'Customer service', 'Campaign management', 'Problem solving', 'Collaboration', 'Market research', 'Creative thinking', 'Design', 'Written communication', 'Oral communication', 'Teamwork', 'Cooperation', 'Continuous learning', 'Job knowledge', 'Use of technology', 'High school diploma or GED', 'Social media or marketing experience', 'Advertising experience', 'Nevada Dispensary Agent work card', 'OSHA Industry Training', 'Cannabis experience']",Information,Retail Trade
Mechanical Engineer / Bartlesville OK 74003,"AMER Technology, Inc.",Central-Office Equipment Engineer,Mid senior,Onsite,Bartlesville,OK,36.737668,-95.948454,"Mechanical Engineering, Computerized Maintenance Management System (CMMS), Continuous Improvement, Failure Investigations, Manufacturing System, Quality Control, Reliability Analysis, Asset Utilization, Equipment Design, Maintenance Management, Project Management, Data Analysis, Business Case Development","['Mechanical Engineering', 'Computerized Maintenance Management System (CMMS)', 'Continuous Improvement', 'Failure Investigations', 'Manufacturing System', 'Quality Control', 'Reliability Analysis', 'Asset Utilization', 'Equipment Design', 'Maintenance Management', 'Project Management', 'Data Analysis', 'Business Case Development']",Manufacturing,Utilities
Shift Supervisor,Braum's,Superintendent Sales,Mid senior,Onsite,Woodward,OK,36.424832,-99.404726,"Customer focus, Work ethic, Integrity, Training, Development, Teamwork, Trust, Adaptability, Communication, Followup, Goaloriented, Organization, Detailoriented, Procedures, Retail experience, High school diploma, G.E.D., Age 21+, Medical insurance, Dental insurance, Vision insurance, 401k retirement planning, Shortterm disability insurance, Paid vacations, Product discounts, Equal opportunity employer, Criminal background check, Jobfit assessment","['Customer focus', 'Work ethic', 'Integrity', 'Training', 'Development', 'Teamwork', 'Trust', 'Adaptability', 'Communication', 'Followup', 'Goaloriented', 'Organization', 'Detailoriented', 'Procedures', 'Retail experience', 'High school diploma', 'G.E.D.', 'Age 21+', 'Medical insurance', 'Dental insurance', 'Vision insurance', '401k retirement planning', 'Shortterm disability insurance', 'Paid vacations', 'Product discounts', 'Equal opportunity employer', 'Criminal background check', 'Jobfit assessment']",Retail Trade,Retail Trade
AEP Outage Planner-Tulsa-Remote,Think Power Solutions,Scheduler,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Engineering, Engineering Technology, Construction Management, Business, Transmission/Distribution Operations, Station/TLine/Protection & Control Engineering, Project Management/Project Scheduling, Construction Management, Microsoft Office (PowerPoint/Excel), Oneline station diagrams, Transmission line switching diagrams, P&C zones of protection, Switching and tagging, Minimum approach distances, Outage reservations, Outage plans, Safety, Efficiency, Economics, Capital projects, Communication, Collaboration, Critical thinking, Problem solving, Teamwork, Attention to detail, Analytical skills, Leadership skills, Computer skills, Bachelor's degree, Associate's degree, High school diploma or GED, 6 years of related experience, 8 years of related experience, 10 years of related experience","['Engineering', 'Engineering Technology', 'Construction Management', 'Business', 'Transmission/Distribution Operations', 'Station/TLine/Protection & Control Engineering', 'Project Management/Project Scheduling', 'Construction Management', 'Microsoft Office (PowerPoint/Excel)', 'Oneline station diagrams', 'Transmission line switching diagrams', 'P&C zones of protection', 'Switching and tagging', 'Minimum approach distances', 'Outage reservations', 'Outage plans', 'Safety', 'Efficiency', 'Economics', 'Capital projects', 'Communication', 'Collaboration', 'Critical thinking', 'Problem solving', 'Teamwork', 'Attention to detail', 'Analytical skills', 'Leadership skills', 'Computer skills', ""Bachelor's degree"", ""Associate's degree"", 'High school diploma or GED', '6 years of related experience', '8 years of related experience', '10 years of related experience']",Utilities,Utilities
Electricity Utility Cost Modeling Expert,Healthtalentpro,Utility Worker,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Economic analysis, Forecasting, Pricing, Regulatory analysis, Market fundamentals analysis, Resource planning, Resource procurement, Resource operations, Resource retirements, Integrated resource plans, Industry research, Modeling, Analytical software, Statistical software, Reporting software, Generation, Transmission, Gas transportation, Wholesale power markets, Environmental regulation, Quantitative analysis, Project management, Planning, Presentation skills, Interpersonal skills, Organization skills, Production cost modeling, Electric utility experience, PLEXOS software, Public utility commission","['Economic analysis', 'Forecasting', 'Pricing', 'Regulatory analysis', 'Market fundamentals analysis', 'Resource planning', 'Resource procurement', 'Resource operations', 'Resource retirements', 'Integrated resource plans', 'Industry research', 'Modeling', 'Analytical software', 'Statistical software', 'Reporting software', 'Generation', 'Transmission', 'Gas transportation', 'Wholesale power markets', 'Environmental regulation', 'Quantitative analysis', 'Project management', 'Planning', 'Presentation skills', 'Interpersonal skills', 'Organization skills', 'Production cost modeling', 'Electric utility experience', 'PLEXOS software', 'Public utility commission']","Mining, Quarrying, and Oil and Gas Extraction",Health Care and Social Assistance
Full Time - Sales Associate - Building Materials - Closing,"Lowe's Companies, Inc.",Circulation-Sales Representative,Associate,Onsite,Las Vegas,NV,36.233499,-115.264037,"Customer service, Retail technology, Sales experience, Retail experience, Bilingual skills, Trade certification, Computer skills, Smart phones, Tablets, Sales licensure, Product knowledge, Troubleshooting, Communication skills, Lifting ability, Physical stamina","['Customer service', 'Retail technology', 'Sales experience', 'Retail experience', 'Bilingual skills', 'Trade certification', 'Computer skills', 'Smart phones', 'Tablets', 'Sales licensure', 'Product knowledge', 'Troubleshooting', 'Communication skills', 'Lifting ability', 'Physical stamina']",Retail Trade,Retail Trade
Technical Support Engineer (Aura),Neo4j,Model,Associate,Onsite,Las Vegas,NV,36.233499,-115.264037,"Neo4j, Graph Database, Analytics, Business Intelligence, Troubleshooting, Customer Support, Technical Support, Linux, Windows, Java, Spring, JavaScript, Python, .NET, Go, JDBC, AWS, Azure, GCP, Cloud Networking, Apache Spark, Apache Kafka, Graph Data Science, UI, UX, Docker, Kubernetes, Distributed Technologies, Clustering, SQL, NoSQL, Cypher, Computer Science, Engineering, B.S., M.S., Communication, Teamwork, Problem Solving, Analytical Thinking, Attention to Detail, Time Management, Ability to work independently, Ability to work under pressure, Excellent written and verbal communication skills, Strong problemsolving skills, Ability to work independently and as part of a team","['Neo4j', 'Graph Database', 'Analytics', 'Business Intelligence', 'Troubleshooting', 'Customer Support', 'Technical Support', 'Linux', 'Windows', 'Java', 'Spring', 'JavaScript', 'Python', '.NET', 'Go', 'JDBC', 'AWS', 'Azure', 'GCP', 'Cloud Networking', 'Apache Spark', 'Apache Kafka', 'Graph Data Science', 'UI', 'UX', 'Docker', 'Kubernetes', 'Distributed Technologies', 'Clustering', 'SQL', 'NoSQL', 'Cypher', 'Computer Science', 'Engineering', 'B.S.', 'M.S.', 'Communication', 'Teamwork', 'Problem Solving', 'Analytical Thinking', 'Attention to Detail', 'Time Management', 'Ability to work independently', 'Ability to work under pressure', 'Excellent written and verbal communication skills', 'Strong problemsolving skills', 'Ability to work independently and as part of a team']",Information,Information
